Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Paraguay,"Octopus, live, fresh or chilled",Imports,USD 1000,5,5,0,0,0
Paraguay,Ornamental fish,Exports,USD 1000,14,14,12,10,25
Paraguay,Ornamental fish,Imports,USD 1000,0,0,0,0,0
Paraguay,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,0,0,0,6
Paraguay,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,0,0,6,0,22
Paraguay,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Other fish, frozen",Exports,USD 1000,0,0,0,0,0
Paraguay,"Other fish, frozen",Imports,USD 1000,0,14,4,0,0
Paraguay,"Other fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Paraguay,"Other fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,111,199,40,5,105
Paraguay,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Other pelagic fish, frozen",Imports,USD 1000,13,33,6,4,11
Paraguay,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,23,162,104,214,609
Paraguay,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,0,0,12
Paraguay,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,12,29,22,0,22
Paraguay,"Oysters, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,0,0,0,56,109
Paraguay,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,2,2,4,4,3
Paraguay,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Salmonidae, frozen",Imports,USD 1000,14,1,0,13,27
Paraguay,"Salmonidae, live, fresh or chilled",Imports,USD 1000,280,475,481,661,841
Paraguay,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,1,11,4,10
Paraguay,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,156,132,159,171,42
Paraguay,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,0,0,0,0,0
Paraguay,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,0,3,0,12,7
Peru,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,3620,3553,1758,1648,1130
Peru,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,2,9,0,0
Peru,"Abalone, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,Caviar and caviar substitutes,Exports,USD 1000,1,0,503,573,2589
Peru,Caviar and caviar substitutes,Imports,USD 1000,41,35,62,27,19
Peru,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,13,0,0,0,1
Peru,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,5,0,0,0,0
Peru,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,0,0,6,0,0
Peru,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,668,520,0,581,147
Peru,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Peru,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,2,0,15,154,151
Peru,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,223,35,27,5,21
Peru,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,4,0,0,22
Peru,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,191,61,36,17,28
Peru,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,28,29,64,0,3
Peru,"Crabs, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Crabs, live, fresh or chilled",Exports,USD 1000,0,31,0,0,0
Peru,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,177,1053,130,462,677
Peru,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,17,19,6,12,182
Peru,"Crustaceans, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Peru,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,262883,276363,196353,192957,235150
Peru,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1059,2925,525,358,2245
Peru,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,463,141,0,2622,1
Peru,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,1,9,92,0,548
Peru,Edible fish meal,Exports,USD 1000,367,25,541,86,250
Peru,Edible fish meal,Imports,USD 1000,0,0,0,0,0
Peru,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,5123,6876,10076,10896,9095
Peru,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,973,1356,2312,2876,2032
Peru,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Processed production,USD 1000,0,0,0,0,0
Peru,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,342870,395406,293335,268578,329809
Peru,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,12684,5295,14071,12063,4719
Peru,"Fats and oils and their fractions, of fish, other than liver oils",Processed production,USD 1000,0,0,0,0,0
Peru,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,0,0,0,0,0
Peru,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Peru,"Fats and oils and their fractions, of marine mammals",Processed production,USD 1000,0,0,0,0,0
Peru,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,2659,3072,7270,10790,14353
Peru,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,4286,5175,4329,3812,4984
Peru,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,13634,14044,12375,12488,9073
Peru,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,0,0,0,0,0
Peru,"Fish fillets, frozen",Exports,USD 1000,69437,88396,92294,86477,84814
Peru,"Fish fillets, frozen",Imports,USD 1000,13132,18610,11805,14003,20142
Peru,"Fish fillets, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Fish including fillets, smoked",Exports,USD 1000,9,0,0,0,0
Peru,"Fish including fillets, smoked",Imports,USD 1000,516,470,951,415,407
Peru,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,6871,9398,9252,11192,12707
Peru,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,4,0,0,0,0
Peru,"Fish livers and roes, fresh or chilled",Exports,USD 1000,159,169,1,350,0
Peru,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,"Fish livers and roes, frozen",Exports,USD 1000,7009,6621,6911,8469,11700
Peru,"Fish livers and roes, frozen",Imports,USD 1000,347,1933,1704,1063,1009
Peru,"Fish meat, whether or not minced, frozen",Exports,USD 1000,16926,20846,24854,39021,34116
Peru,"Fish meat, whether or not minced, frozen",Imports,USD 1000,327,1188,812,481,186
Peru,"Fish meat, whether or not minced, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Fish of Gadiformes, frozen",Exports,USD 1000,13296,13663,8465,6073,10590
Peru,"Fish of Gadiformes, frozen",Imports,USD 1000,364,174,46,0,0
Peru,"Fish of Gadiformes, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,2538,2309,2985,3802,5069
Peru,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,162,35,26,64,46
Peru,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,4111,4930,7704,2227,2596
Peru,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,4178,2470,3214,886,2597
Peru,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Fish, otherwise prepared or preserved",Exports,USD 1000,98659,85507,80160,58881,73747
Peru,"Fish, otherwise prepared or preserved",Imports,USD 1000,89674,64300,81675,71724,81485
Peru,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Peru,Fish-liver oils and their fractions,Exports,USD 1000,120,1184,143,0,284
Peru,Fish-liver oils and their fractions,Imports,USD 1000,32,209,222,14,7
Peru,"Flatfish, frozen",Exports,USD 1000,120,293,0,0,32
Peru,"Flatfish, frozen",Imports,USD 1000,8,2,187,1,1
Peru,"Flatfish, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,35,581,13
Peru,"Flatfish, live, fresh or chilled",Imports,USD 1000,4,0,4,110,1340
Peru,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,1384664,1356672,1175718,1013064,1474858
Peru,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,3192,3573,1672,5676,5328
Peru,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Peru,"Freshwater fish, frozen",Exports,USD 1000,2248,0,1,0,0
Peru,"Freshwater fish, frozen",Imports,USD 1000,86,0,16,84,75
Peru,"Freshwater fish, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,314,225,324,149,122
Peru,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,10,5,9,0,0
Peru,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Peru,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,1
Peru,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,142526,239716,167617,133866,162917
Peru,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,264,244,308,433,288
Peru,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Peru,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,189,0,0,0,0
Peru,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,65,55,65,40,76
Peru,"Mussels, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Peru,"Mussels, live, fresh or chilled",Imports,USD 1000,0,0,0,16,0
Peru,Natural sponges of aquatic animal origin,Exports,USD 1000,0,0,0,0,0
Peru,Natural sponges of aquatic animal origin,Imports,USD 1000,3,2,1,2,7
Peru,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,761,1747,0,0,0
Peru,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,2156,0,0,0,0
Peru,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,1650,3139,8098,15125,14791
Peru,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,19,90,12,13,16
Peru,"Octopus, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Octopus, live, fresh or chilled",Exports,USD 1000,78,339,691,333,850
Peru,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,Ornamental fish,Exports,USD 1000,3677,3627,2979,2780,2702
Peru,Ornamental fish,Imports,USD 1000,74,189,190,195,285
Peru,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,3152,2943,2643,3032,1488
Peru,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,379,3,2,3,4
Peru,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,42,22
Peru,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,4
Peru,"Other crustaceans, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,675,0,0,0,0
Peru,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,12,10,11,12,0
Peru,"Other fish, frozen",Exports,USD 1000,31950,26287,20934,15145,27071
Peru,"Other fish, frozen",Imports,USD 1000,5591,6944,6037,5088,7100
Peru,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Other fish, live, fresh or chilled",Exports,USD 1000,1360,59,106,216,86
Peru,"Other fish, live, fresh or chilled",Imports,USD 1000,1976,3420,8531,15116,16537
Peru,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,3520,4572,3826,4007,1496
Peru,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,32,0,0
Peru,"Other molluscs, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Other molluscs, live, fresh or chilled",Exports,USD 1000,1,1,4,288,52
Peru,"Other molluscs, live, fresh or chilled",Imports,USD 1000,37,0,0,0,0
Peru,"Other pelagic fish, frozen",Exports,USD 1000,15882,13897,1400,14852,30803
Peru,"Other pelagic fish, frozen",Imports,USD 1000,39697,30447,57350,48798,48753
Peru,"Other pelagic fish, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,7,0,0,84
Peru,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,2763,3257,10631,10568,12904
Peru,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,128775,162609,145011,154990,216289
Peru,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,414,3971,12438,13053,44392
Peru,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,0,2,1,1,0
Peru,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,3786,5816,9103,12892,17729
Peru,"Oysters, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,102,0
Peru,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,1,0,1,0
Peru,"Oysters, live, fresh or chilled",Exports,USD 1000,17,0,0,0,0
Peru,"Oysters, live, fresh or chilled",Imports,USD 1000,10,0,0,0,0
Peru,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,0,0
Peru,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,403,45,86,75,6
Peru,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,3292,3748,4443,5216,5700
Peru,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,404,7,45,8,36
Peru,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,30,2,10,0,3
Peru,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Peru,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,"Salmonidae, frozen",Exports,USD 1000,2465,2012,4207,5106,4738
Peru,"Salmonidae, frozen",Imports,USD 1000,310,22,70,150,90
Peru,"Salmonidae, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Salmonidae, live, fresh or chilled",Exports,USD 1000,12,0,52,3,8
Peru,"Salmonidae, live, fresh or chilled",Imports,USD 1000,1806,1943,2061,2363,2080
Peru,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,159318,131450,79650,75863,52550
Peru,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,6,0,0,578
Peru,"Scallops, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Peru,"Scallops, live, fresh or chilled",Exports,USD 1000,85,936,16,932,1169
Peru,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,"Sea cucumbers, live, fresh or chilled",Exports,USD 1000,0,0,0,6,25
Peru,"Sea urchins, live, fresh or chilled",Exports,USD 1000,3,0,0,487,601
Peru,"Sea urchins, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Peru,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,35832,33156,18005,16163,30963
Peru,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,254,436,174,253,191
Peru,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,2379,1184,476,14879,13452
Peru,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,27044,20094,12777,26171,26789
Peru,"Tunas, skipjack or stripe-bellied bonito, frozen",Processed production,USD 1000,0,0,0,0,0
Peru,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,5,0,171,0,611
Peru,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,40,121,71,39,84
Philippines,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,973,1247,2755,3624,0
Philippines,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,13,0,0
Philippines,Caviar and caviar substitutes,Exports,USD 1000,0,43,0,2,0
Philippines,Caviar and caviar substitutes,Imports,USD 1000,44,88,0,12,72
Philippines,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,586,17,1,4,0
Philippines,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,7,32,8,22
