"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"24375","Turkey","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",6938,5715,3507,3354,4298
"24376","Turkey","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",442,740,483,554,370
"24377","Turkey","Crabs, frozen, dried, salted or in brine","Exports",244,62,63,140,75
"24378","Turkey","Crabs, frozen, dried, salted or in brine","Imports",37,116,176,319,148
"24379","Turkey","Crabs, live, fresh or chilled","Exports",28,27,56,32,54
"24380","Turkey","Crabs, live, fresh or chilled","Imports",3,27,22,30,58
"24381","Turkey","Crustaceans, otherwise prepared or preserved","Exports",6393,5506,5043,8545,5948
"24382","Turkey","Crustaceans, otherwise prepared or preserved","Imports",53,274,684,110,163
"24383","Turkey","Crustaceans, otherwise prepared or preserved","Processed production",0,0,0,0,0
"24384","Turkey","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",1428,2687,1407,2678,2462
"24385","Turkey","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",13208,12290,14596,12215,13376
"24386","Turkey","Cuttle fish and squid, live, fresh or chilled","Exports",1080,665,567,408,949
"24387","Turkey","Cuttle fish and squid, live, fresh or chilled","Imports",4,2,2,4,2
"24388","Turkey","Edible fish meal","Exports",0,0,0,0,0
"24389","Turkey","Edible fish meal","Imports",93,72,55,70,11
"24390","Turkey","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",0,0,0,0,38
"24391","Turkey","Fats and oils and their fractions, of fish, other than liver oils","Exports",11349,23919,12309,18210,7804
"24392","Turkey","Fats and oils and their fractions, of fish, other than liver oils","Imports",69189,65693,60191,58809,57788
"24393","Turkey","Fats and oils and their fractions, of fish, other than liver oils","Processed production",0,0,0,0,0
"24394","Turkey","Fats and oils and their fractions, of marine mammals","Exports",0,2,152,94,46
"24395","Turkey","Fats and oils and their fractions, of marine mammals","Imports",0,2,0,0,0
"24396","Turkey","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",58429,65095,73053,89313,79235
"24397","Turkey","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",1390,1882,1838,3857,2488
"24398","Turkey","Fish fillets and fish meat (whether or not minced), fresh or chilled","Processed production",0,0,0,0,0
"24399","Turkey","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,1,0,1
"24400","Turkey","Fish fillets, dried, salted or in brine, but not smoked","Imports",5,11,69,30,0
"24401","Turkey","Fish fillets, frozen","Exports",54013,64787,83016,103061,122172
"24402","Turkey","Fish fillets, frozen","Imports",24928,23187,25957,18622,27157
"24403","Turkey","Fish fillets, frozen","Processed production",0,0,0,0,0
"24404","Turkey","Fish including fillets, smoked","Exports",43972,45547,38878,42364,34102
"24405","Turkey","Fish including fillets, smoked","Imports",327,301,511,443,568
"24406","Turkey","Fish including fillets, smoked","Processed production",0,0,0,0,0
"24407","Turkey","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,16,1
"24408","Turkey","Fish livers and roes dried, smoked, salted or in brine","Imports",0,0,0,0,0
"24409","Turkey","Fish livers and roes, fresh or chilled","Exports",0,200,0,0,0
"24410","Turkey","Fish livers and roes, fresh or chilled","Imports",0,0,0,0,0
"24411","Turkey","Fish livers and roes, frozen","Exports",13,0,50,106,0
"24412","Turkey","Fish livers and roes, frozen","Imports",1,2,0,24,0
"24413","Turkey","Fish meat, whether or not minced, frozen","Exports",4597,5533,1701,885,1495
"24414","Turkey","Fish meat, whether or not minced, frozen","Imports",703,853,971,867,573
"24415","Turkey","Fish of Gadiformes, frozen","Exports",23,38,46,34,9
"24416","Turkey","Fish of Gadiformes, frozen","Imports",125,27,537,129,537
"24417","Turkey","Fish of Gadiformes, live, fresh or chilled","Exports",146,260,133,152,205
"24418","Turkey","Fish of Gadiformes, live, fresh or chilled","Imports",35,36,39,0,3
"24419","Turkey","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",0,86,0,4,3
"24420","Turkey","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",0,4,21,0,0
"24421","Turkey","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"24422","Turkey","Fish, otherwise prepared or preserved","Exports",26261,24080,25529,25751,39490
"24423","Turkey","Fish, otherwise prepared or preserved","Imports",669,2846,3673,3862,3168
"24424","Turkey","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"24425","Turkey","Fish-liver oils and their fractions","Exports",0,38,15,3,29
"24426","Turkey","Fish-liver oils and their fractions","Imports",456,313,300,307,491
"24427","Turkey","Fish-liver oils and their fractions","Processed production",0,0,0,0,0
"24428","Turkey","Flatfish, frozen","Exports",111,187,36,200,2
"24429","Turkey","Flatfish, frozen","Imports",0,199,19,2,30
"24430","Turkey","Flatfish, live, fresh or chilled","Exports",3221,776,276,225,565
"24431","Turkey","Flatfish, live, fresh or chilled","Imports",1376,1175,638,872,937
"24432","Turkey","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",551,1664,325,2094,4128
"24433","Turkey","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",115812,109341,119532,150611,157156
"24434","Turkey","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Processed production",0,0,0,0,0
"24435","Turkey","Freshwater fish, frozen","Exports",1874,1970,2985,3282,5018
"24436","Turkey","Freshwater fish, frozen","Imports",539,822,715,1384,1385
"24437","Turkey","Freshwater fish, live, fresh or chilled","Exports",6365,9726,4307,8742,3003
"24438","Turkey","Freshwater fish, live, fresh or chilled","Imports",0,38,24,0,0
"24439","Turkey","Lobsters (Homarus spp.), live, fresh or chilled","Imports",0,0,0,0,292
"24440","Turkey","Lobsters, frozen, dried, salted or in brine","Exports",5,0,0,0,26
"24441","Turkey","Lobsters, frozen, dried, salted or in brine","Imports",14,45,11,25,69
"24442","Turkey","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",5924,9766,9024,6506,6838
"24443","Turkey","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",861,1245,1861,1443,2871
"24444","Turkey","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Processed production",0,0,0,0,0
"24445","Turkey","Mussels, frozen, smoked, dried, salted or in brine","Exports",4,0,11,0,3
"24446","Turkey","Mussels, frozen, smoked, dried, salted or in brine","Imports",115,144,125,72,111
"24447","Turkey","Mussels, live, fresh or chilled","Exports",2142,1,0,0,0
"24448","Turkey","Mussels, live, fresh or chilled","Imports",9,13,0,0,4
"24449","Turkey","Natural sponges of aquatic animal origin","Exports",38,21,5,34,22
"24450","Turkey","Natural sponges of aquatic animal origin","Imports",109,171,150,85,133
"24451","Turkey","Norway lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"24452","Turkey","Norway lobsters, frozen, dried, salted or in brine","Imports",0,5,41,0,13
"24453","Turkey","Norway lobsters, live, fresh or chilled","Exports",0,0,0,0,0
"24454","Turkey","Octopus, frozen, smoked, dried, salted or in brine","Exports",232,308,18,184,273
"24455","Turkey","Octopus, frozen, smoked, dried, salted or in brine","Imports",809,935,1805,1550,1456
"24456","Turkey","Octopus, live, fresh or chilled","Exports",12,126,23,34,256
"24457","Turkey","Octopus, live, fresh or chilled","Imports",2,0,21,0,4
"24458","Turkey","Ornamental fish","Exports",49,125,205,18,29
"24459","Turkey","Ornamental fish","Imports",1979,1473,1365,1319,1060
"24460","Turkey","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,554,4060,8701,16287
"24461","Turkey","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,0,27,114
"24462","Turkey","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"24463","Turkey","Other aquatic invertebrates, live, fresh or chilled, n.e.c.","Imports",172,238,178,172,0
"24464","Turkey","Other crustaceans, frozen, dried, salted or in brine","Exports",29,0,36,138,522
"24465","Turkey","Other crustaceans, frozen, dried, salted or in brine","Imports",14,3,0,2,7
"24466","Turkey","Other crustaceans, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"24467","Turkey","Other crustaceans, live, fresh or chilled","Exports",37,418,391,484,427
"24468","Turkey","Other crustaceans, live, fresh or chilled","Imports",358,506,445,309,0
"24469","Turkey","Other crustaceans, live, fresh or chilled","Processed production",0,0,0,0,0
"24470","Turkey","Other fish, frozen","Exports",31103,30856,23689,16476,23729
"24471","Turkey","Other fish, frozen","Imports",300,481,1078,690,770
"24472","Turkey","Other fish, frozen","Processed production",0,0,0,0,0
"24473","Turkey","Other fish, live, fresh or chilled","Exports",182173,272659,298894,341010,364311
"24474","Turkey","Other fish, live, fresh or chilled","Imports",3600,3381,2931,2629,2339
"24475","Turkey","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",11953,9733,9950,12347,12766
"24476","Turkey","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",55,138,245,295,205
"24477","Turkey","Other molluscs, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"24478","Turkey","Other molluscs, live, fresh or chilled","Exports",3231,960,165,358,483
"24479","Turkey","Other molluscs, live, fresh or chilled","Imports",68,43,39,5,23
"24480","Turkey","Other pelagic fish, frozen","Exports",3068,1858,1536,1592,1724
"24481","Turkey","Other pelagic fish, frozen","Imports",51515,46872,75300,42806,61901
"24482","Turkey","Other pelagic fish, live, fresh or chilled","Exports",1088,1282,545,779,1524
"24483","Turkey","Other pelagic fish, live, fresh or chilled","Imports",759,888,2898,1545,488
"24484","Turkey","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",4496,4820,5543,5870,5918
"24485","Turkey","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",4899,8233,6042,2885,4465
"24486","Turkey","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"24487","Turkey","Other shrimps and prawns, live, fresh or chilled","Exports",40,25,103,77,17
"24488","Turkey","Other shrimps and prawns, live, fresh or chilled","Imports",46,62,11,0,0
"24489","Turkey","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,0,5,0,0
"24490","Turkey","Oysters, live, fresh or chilled","Exports",0,0,0,0,1
"24491","Turkey","Oysters, live, fresh or chilled","Imports",10,75,75,54,101
"24492","Turkey","Prepared dishes and meals based on fish, molluscs and crustaceans","Exports",0,0,0,0,0
"24493","Turkey","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",25,0,1,85,189
"24494","Turkey","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",463,89,134,117,52
"24495","Turkey","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",3116,5575,5136,5954,8135
"24496","Turkey","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,1,0,0
"24497","Turkey","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",70,0,0,3,0
"24498","Turkey","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"24499","Turkey","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,4
"24500","Turkey","Salmonidae, frozen","Exports",43164,43875,31810,39822,40400
"24501","Turkey","Salmonidae, frozen","Imports",219,641,198,876,171
"24502","Turkey","Salmonidae, live, fresh or chilled","Exports",12457,16468,14305,15688,17512
"24503","Turkey","Salmonidae, live, fresh or chilled","Imports",38889,45829,59636,41036,39526
"24504","Turkey","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,76,3127,6
"24505","Turkey","Scallops, frozen, smoked, dried, salted or in brine","Imports",0,75,58,200,92
"24506","Turkey","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"24507","Turkey","Scallops, live, fresh or chilled","Imports",50,62,35,31,13
"24508","Turkey","Sea cucumbers, live, fresh or chilled","Exports",0,0,0,0,36
"24509","Turkey","Sea cucumbers, live, fresh or chilled","Imports",0,0,0,3,0
"24510","Turkey","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",27,69,19,31,67
"24511","Turkey","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",4638,5619,2693,2478,2757
"24512","Turkey","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",375,717,3,7,10
"24513","Turkey","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",29287,27589,25392,32331,50656
"24514","Turkey","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",39221,36845,43926,42206,56944
"24515","Turkey","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",9478,13221,18517,6451,11643
"24516","Turkmenistan","Caviar and caviar substitutes","Imports",163,717,241,113,69
"24517","Turkmenistan","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,0,1,0,0
"24518","Turkmenistan","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,0,0,0
"24519","Turkmenistan","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",0,0,2,4,0
"24520","Turkmenistan","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,0,0,0,0
"24521","Turkmenistan","Crabs, frozen, dried, salted or in brine","Imports",2,0,0,0,0
"24522","Turkmenistan","Crabs, live, fresh or chilled","Imports",0,0,0,0,0
"24523","Turkmenistan","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"24524","Turkmenistan","Crustaceans, otherwise prepared or preserved","Imports",37,424,149,134,23
"24525","Turkmenistan","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",10,222,9,2,5
"24526","Turkmenistan","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,0
"24527","Turkmenistan","Cuttle fish and squid, live, fresh or chilled","Imports",15,9,13,17,0
"24528","Turkmenistan","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,0,0,0,0
"24529","Turkmenistan","Fats and oils and their fractions, of fish, other than liver oils","Imports",25,0,0,4,7
"24530","Turkmenistan","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"24531","Turkmenistan","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",2,4,5,8,2
"24532","Turkmenistan","Fish fillets, dried, salted or in brine, but not smoked","Imports",21,64,52,126,29
"24533","Turkmenistan","Fish fillets, frozen","Exports",0,0,0,0,0
"24534","Turkmenistan","Fish fillets, frozen","Imports",170,113,361,79,191
"24535","Turkmenistan","Fish including fillets, smoked","Exports",0,0,0,0,0
